time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-02-05T22:53:07.840Z,-20.4259,169.0241,40.9,5.4,mb,,86,2.745,1.5,us,usc000miql,2014-02-05T23:13:51.000Z,"100km SSW of Isangel, Vanuatu",earthquake
2014-02-05T20:52:33.820Z,-61.4675,154.2265,10,5.7,mwb,,97,16.951,0.86,us,usc000mij1,2014-02-05T23:06:34.000Z,"Balleny Islands region",earthquake
2014-02-05T17:32:15.710Z,38.6793,142.3263,57.85,5.3,mwb,,30,3.391,0.61,us,usc000mic2,2014-02-05T18:45:52.000Z,"68km SE of Ofunato, Japan",earthquake
2014-02-05T15:04:04.870Z,-21.2805,-174.0992,10.51,5.3,mb,,85,4.49,0.95,us,usc000mi97,2014-02-05T23:06:35.252Z,"88km E of `Ohonua, Tonga",earthquake
2014-02-05T03:47:21.610Z,13.0827,145.2181,19.61,5,mb,,63,3.274,0.82,us,usc000mhvh,2014-02-05T14:41:33.165Z,"54km ESE of Inarajan Mayor's Office, Guam",earthquake
2014-02-04T18:49:15.120Z,13.386,144.1368,121,5.2,mwb,,16,3.308,0.75,us,usc000mh97,2014-02-05T18:43:12.964Z,"56km W of Agat Village, Guam",earthquake
2014-02-04T00:27:06.150Z,-7.1999,128.1718,7.3,5.1,mb,,54,3.196,1.21,us,usc000mgqe,2014-02-04T08:29:42.119Z,"Kepulauan Barat Daya, Indonesia",earthquake
2014-02-03T23:54:13.300Z,-7.2988,128.2969,14.45,5,mb,,55,3.052,1.28,us,usc000mgpp,2014-02-04T07:56:46.980Z,"Kepulauan Barat Daya, Indonesia",earthquake
2014-02-03T22:36:41.380Z,-7.1643,128.0995,18.14,6.1,mwp,,31,3.274,1.34,us,usc000mgma,2014-02-04T19:09:10.729Z,"Kepulauan Barat Daya, Indonesia",earthquake
2014-02-03T20:37:14.100Z,-7.2342,128.2551,2.33,5.2,mb,,30,3.107,1.15,us,usc000mgff,2014-02-04T04:39:53.131Z,"Kepulauan Barat Daya, Indonesia",earthquake
2014-02-03T04:25:59.120Z,-4.9465,153.7521,93.77,5.5,mb,,41,6.995,0.95,us,usc000mfvh,2014-02-04T19:22:52.000Z,"95km SE of Taron, Papua New Guinea",earthquake
2014-02-03T03:08:46.220Z,38.2924,20.3373,13.7,6.1,mwp,,35,1.679,1.02,us,usc000mfuh,2014-02-05T04:20:11.165Z,"12km NW of Lixourion, Greece",earthquake
2014-02-02T23:44:01.260Z,12.2853,95.0607,34.62,5.2,mb,,36,2.351,0.81,us,usc000mftb,2014-02-03T07:46:29.709Z,"260km ENE of Port Blair, India",earthquake
2014-02-02T18:51:09.450Z,20.2386,120.2616,10,5.2,mb,,104,2.677,1.12,us,usc000mfr6,2014-02-03T02:53:38.193Z,"168km W of Sabtang, Philippines",earthquake
2014-02-02T18:11:58.570Z,-33.683,-178.0977,9.96,5.1,mb,,69,4.853,0.53,us,usc000mfqw,2014-02-03T02:14:36.737Z,"260km SSE of L'Esperance Rock, New Zealand",earthquake
2014-02-02T14:26:47.650Z,26.579,57.7174,24.98,5.3,mb,,78,2.123,0.71,us,usc000mfp8,2014-02-02T22:29:16.043Z,"89km SE of Minab, Iran",earthquake
2014-02-02T09:26:37.250Z,-32.9083,-177.8223,40.37,6.5,mwc,,17,3.652,1.41,us,usc000mfm0,2014-02-04T17:26:44.000Z,"192km SSE of L'Esperance Rock, New Zealand",earthquake
2014-02-02T08:57:09.010Z,-15.9969,-74.2299,42.98,5.1,mb,,92,4.723,1.04,us,usc000mflt,2014-02-02T14:00:14.592Z,"75km SSE of Acari, Peru",earthquake
2014-02-02T05:41:15.810Z,-25.2032,-177.5179,119.13,5,mb,,121,4.042,0.93,us,usc000mfkl,2014-02-02T13:43:51.513Z,"South of the Fiji Islands",earthquake
2014-02-02T02:59:24.420Z,-1.311,126.3168,45.74,5.1,mb,,46,2.319,0.87,us,usc000mfjt,2014-02-02T11:01:56.790Z,"119km ENE of Dofa, Indonesia",earthquake
2014-02-01T20:13:33.590Z,-5.0666,68.542,14.26,5.1,mb,,66,7.09,1.2,us,usc000mfee,2014-02-02T04:15:59.419Z,"Chagos Archipelago region",earthquake
2014-02-01T19:59:59.890Z,-11.4331,166.2779,32.04,5.7,mwb,,52,4.09,0.98,us,usc000mfe4,2014-02-02T23:56:35.000Z,"92km SSE of Lata, Solomon Islands",earthquake
2014-02-01T16:33:40.160Z,38.1754,20.2784,9.95,5,mb,,96,1.642,1.27,us,usc000mfac,2014-02-01T17:46:41.845Z,"13km WSW of Lixourion, Greece",earthquake
2014-02-01T09:17:27.600Z,-55.2302,-126.4652,10.14,5.3,mb,,30,32.947,0.93,us,usc000mf7i,2014-02-01T17:20:24.579Z,"Southern East Pacific Rise",earthquake
