BBL,Boro,Block ,Lot,PHN,Street,Owner Name,Bldg ID,BIN,Units,Housing Type,Tax Class,Program,HPD AM Oversight,Comments,Community District,City Council District,Assembly District,State Senatorial District,Congressional District,ZIP Code,Census Tract
2025110027,2,2511,27,100,WEST 162 STREET,100 West 162 Street HDFC,120925,2003179,16,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,84,29,15,10452,189
2025080043,2,2508,43,1001,ANDERSON AVENUE,1001 Anderson Avenue HDFC,45408,2003145,22,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,84,29,15,10452,189
2029980145,2,2998,145,1003,EAST 174 STREET,1003-5 East 174 Street HDFC,65633,2010815,43,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,85,32,15,10460,161
2029980135,2,2998,135,1007,EAST 174 STREET,1007-09 East 174 Street HDFC,65634,2010814,45,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,85,32,15,10460,161
2027560059,2,2756,59,1012,LONGFELLOW AVENUE,1012 Longfellow Avenue HDFC,92341,2006251,4,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,119
2025080041,2,2508,41,1015,ANDERSON AVENUE,1015 Anderson Avenue HDFC,45409,2003144,22,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,84,29,15,10452,189
2027210043,2,2721,43,1015,LONGWOOD AVENUE,1015 Longwood Avenue HDFC,92539,2005746,23,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,202,17,85,32,15,10459,89
2025230150,2,2523,150,1015,SUMMIT AVENUE,1015 Summit Avenue HDFC,112023,2003424,38,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,29,15,10452,189
2027210042,2,2721,42,1019,LONGWOOD AVENUE,1019 LONGWOOD AVE HDFC,92540,2005745,16,COOP,2,,,,202,17,85,32,15,10459,89
2027170070,2,2717,70,1020,TIFFANY STREET,1020 Tiffany Street HDFC,114933,2005688,13,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2026830100,2,2683,100,631,SOUTHERN BOULEVARD,1021-27 Avenue Saint John HDFC,110180,2005092,81,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,8,84,32,15,10455,83
2027210041,2,2721,41,1023,LONGWOOD AVENUE,1023 Longwood Avenue HDFC,92541,2005744,20,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,89
2027200041,2,2720,41,1025,LEGGETT AVENUE,1025-27 Leggett Avenue HDFC,91400,2005724,57,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,8,85,32,15,10455,85
2026220052,2,2622,52,1033,CAULDWELL AVENUE,1033 Cauldwell Avenue HDFC,55756,2004405,24,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10456,185
2026030026,2,2603,26,596,SOUTHERN BOULEVARD,1034 Avenue Saint John HDFC,110178,2004129,32,RENTAL,2,Community Management Program (CMP),,,202,8,84,32,15,10455,83
2037170018,2,3717,18,1036,MANOR AVENUE,1036 Manor Avenue HDFC,94063,2023554,44,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,209,18,85,32,15,10472,48
2026030030,2,2603,30,2180,CRUGER AVENUE,1044 Avenue Saint John HDFC,46461,2004130,47,RENTAL,2,Community Management Program (CMP),,,211,13,80,34,14,10462,22403
